,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
235297,59932657,01/05/2024 10:09:28 PM,01/05/2024 10:28:25 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11224.0,2929 WEST   31 STREET,WEST   31 STREET,MERMAID AVENUE,SURF AVENUE,MERMAID AVENUE,SURF AVENUE,ADDRESS,BROOKLYN,WEST   31 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/05/2024 10:28:29 PM,13 BROOKLYN,3070500001.0,BROOKLYN,984957,148782,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.57504818064165,-73.99745500833791,"(40.57504818064165, -73.99745500833791)"
49018,60145805,01/26/2024 03:21:13 AM,01/26/2024 04:18:11 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212.0,30 GLENMORE AVENUE,GLENMORE AVENUE,ROCKAWAY AVENUE,WATKINS STREET,ROCKAWAY AVENUE,WATKINS STREET,ADDRESS,BROOKLYN,GLENMORE AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/26/2024 04:18:14 AM,16 BROOKLYN,3034890001.0,BROOKLYN,1009310,183810,PHONE,Unspecified,BROOKLYN,,,,,,,,40.671157266206365,-73.90966138007676,"(40.671157266206365, -73.90966138007676)"
212026,59963998,01/08/2024 08:11:00 PM,01/09/2024 01:32:00 PM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11203.0,570 MIDWOOD STREET,MIDWOOD STREET,KINGSTON AVENUE,ALBANY AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,01/09/2024 12:00:00 PM,09 BROOKLYN,3048040018.0,BROOKLYN,1000398,179975,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6606517867871,-73.94179736055607,"(40.6606517867871, -73.94179736055607)"
173187,60001291,01/12/2024 08:13:06 PM,01/12/2024 09:50:44 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11238.0,56 CAMBRIDGE PLACE,CAMBRIDGE PLACE,GREENE AVENUE,GATES AVENUE,GREENE AVENUE,GATES AVENUE,ADDRESS,BROOKLYN,CAMBRIDGE PLACE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/12/2024 09:50:49 PM,02 BROOKLYN,3019640060.0,BROOKLYN,994448,189033,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68552281292638,-73.96322938619966,"(40.68552281292638, -73.96322938619966)"
92653,60099975,01/21/2024 01:20:54 PM,01/21/2024 01:32:36 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10010.0,225 EAST   26 STREET,EAST   26 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   26 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/21/2024 01:32:40 PM,06 MANHATTAN,1009070016.0,MANHATTAN,989615,208976,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74026584140691,-73.98063969156779,"(40.74026584140691, -73.98063969156779)"
195459,59978846,01/10/2024 01:11:00 PM,01/10/2024 05:05:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11691.0,300 BEACH   46 STREET,BEACH   46 STREET,ROCKAWAY BEACH BLVD,BEACH CHANNEL DR,,,ADDRESS,FAR ROCKAWAY,,,Closed,,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,01/10/2024 05:05:00 PM,14 QUEENS,4158370005.0,QUEENS,1046132,155710,PHONE,Unspecified,QUEENS,,,,,,,,40.59384816567829,-73.77718007929606,"(40.59384816567829, -73.77718007929606)"
212511,59966490,01/08/2024 07:05:14 PM,01/16/2024 11:34:53 AM,DPR,Department of Parks and Recreation,Illegal Tree Damage,Unauthorized Tree Removal,Street,10018.0,11 AVENUE,11 AVENUE,11 AVENUE,WEST   40 STREET,11 AVENUE,WEST   40 STREET,INTERSECTION,,,,Closed,,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information.",01/16/2024 11:34:58 AM,04 MANHATTAN,,MANHATTAN,984460,215993,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.75952736086398,-73.9992419682311,"(40.75952736086398, -73.9992419682311)"
49631,60137626,01/25/2024 11:50:00 PM,01/29/2024 06:05:00 AM,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10075.0,,,,,EAST 77 STREET,LEXINGTON AVENUE,INTERSECTION,MANHATTAN,,,Closed,,The Department of Environmental Protection will keep the location under observation for idling commercial vehicles.Â Summonses will be issued when warranted.,01/29/2024 06:05:00 AM,08 MANHATTAN,,MANHATTAN,995369,221138,PHONE,Unspecified,MANHATTAN,,,,,,,,40.77364206279381,-73.9598555143181,"(40.77364206279381, -73.9598555143181)"
229996,59943648,01/06/2024 03:27:51 PM,01/09/2024 01:02:15 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11212.0,270 EAST   92 STREET,EAST   92 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/09/2024 12:00:00 AM,17 BROOKLYN,3046270031.0,BROOKLYN,1005244,179376,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65899750041437,-73.92433267444532,"(40.65899750041437, -73.92433267444532)"
187455,59995335,01/11/2024 09:59:14 AM,01/17/2024 07:00:52 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10472.0,1742 EAST  172 STREET,EAST  172 STREET,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/17/2024 12:00:00 AM,09 BRONX,2037840021.0,BRONX,1020446,242637,PHONE,Unspecified,BRONX,,,,,,,,40.83258373587881,-73.86920068822464,"(40.83258373587881, -73.86920068822464)"
