vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
VTS,1,,2012-01-11 09:38:00,2012-01-11 09:46:00,1,480,1.36,-73.984589,40.739433,-73.994385,40.724854,12617,9
CMT,1,N,2012-01-09 08:04:09,2012-01-09 08:18:20,1,851,2.6,-74.004776,40.740753,-73.995712,40.769405,5384,8
CMT,1,N,2012-01-26 21:34:52,2012-01-26 21:41:46,1,413,1.6,-73.994255,40.746384,-74.003815,40.7258,3770,21
CMT,1,N,2012-01-10 10:34:18,2012-01-10 10:40:57,1,399,1.5,-73.989464,40.776539,-74.000542,40.75795,11199,10
VTS,1,,2012-01-02 16:35:00,2012-01-02 16:52:00,1,1020,7.24,-73.99295,40.693157,-73.967537,40.760464,5511,16
CMT,1,N,2012-01-12 18:22:20,2012-01-12 18:25:03,1,162,0.2,-73.976234,40.764503,-73.972328,40.762428,8607,18
CMT,1,N,2012-01-21 15:15:07,2012-01-21 15:21:51,1,403,1.0,-73.955544,40.77771,-73.960632,40.766102,3469,15
VTS,1,,2012-01-26 07:46:00,2012-01-26 07:57:00,1,660,1.7,-73.963928,40.76144,-73.9823,40.776421,12945,7
VTS,1,,2012-01-15 10:37:00,2012-01-15 10:44:00,1,420,2.2,-73.95417,40.784538,-73.972771,40.757477,1335,10
CMT,1,N,2012-01-31 09:28:34,2012-01-31 09:38:18,1,583,1.4,-73.976891,40.756016,-73.982819,40.769035,2907,9
CMT,1,N,2012-01-12 11:33:26,2012-01-12 11:52:10,2,1123,3.0,-73.999352,40.723507,-73.981659,40.759212,6931,11
CMT,1,N,2012-01-27 14:55:55,2012-01-27 15:07:38,1,703,1.5,-73.999786,40.759037,-73.976418,40.748699,1965,14
VTS,1,,2012-01-26 15:31:00,2012-01-26 15:44:00,1,780,4.18,-74.013382,40.705837,-73.975464,40.733158,6408,15
VTS,1,,2012-01-14 19:11:00,2012-01-14 19:16:00,2,300,0.89,-74.014725,40.716923,-74.010139,40.72086,2904,19
VTS,1,,2012-01-09 20:47:00,2012-01-09 20:55:00,1,480,1.53,-73.985565,40.74445,-73.968613,40.756996,2896,20
CMT,1,N,2012-01-14 13:54:54,2012-01-14 14:11:19,1,984,2.8,-74.005882,40.740269,-73.972862,40.757046,4025,13
CMT,1,N,2012-01-24 04:39:20,2012-01-24 04:53:44,2,863,5.0,-73.981865,40.728439,-73.944374,40.67617,12340,4
VTS,1,,2012-01-03 09:48:00,2012-01-03 10:00:00,1,720,0.59,-73.963921,40.767857,-73.955894,40.764511,12957,9
VTS,1,,2012-01-20 17:00:00,2012-01-20 17:10:00,1,600,1.92,-74.006477,40.732479,-73.990219,40.756832,3895,17
CMT,1,N,2012-01-08 13:16:05,2012-01-08 13:22:57,3,412,1.6,-73.991814,40.759022,-73.981735,40.778427,9998,13
CMT,1,N,2012-01-19 12:36:24,2012-01-19 12:39:37,1,192,0.4,-73.998306,40.741314,-73.990997,40.74152,11471,12
CMT,1,N,2012-01-02 19:32:54,2012-01-02 19:42:29,1,574,2.3,-73.978622,40.756397,-73.981102,40.730583,11042,19
CMT,1,N,2012-01-27 14:44:57,2012-01-27 15:01:08,1,970,3.5,-73.956161,40.773731,-73.978142,40.744846,12903,14
CMT,1,N,2012-01-05 20:38:43,2012-01-05 21:12:51,1,2048,9.4,-73.975388,40.760853,-73.967438,40.673229,12389,20
CMT,1,N,2012-01-30 11:42:53,2012-01-30 11:54:02,1,669,2.0,-73.95237,40.768909,-73.982437,40.77404,1265,11
CMT,1,N,2012-01-15 23:34:28,2012-01-15 23:53:14,1,1125,6.0,-73.95636,40.775528,-74.007858,40.714989,9847,23
CMT,1,N,2012-01-05 08:50:05,2012-01-05 09:04:46,1,880,3.9,-74.000801,40.676014,-74.009727,40.712631,11879,8
VTS,1,,2012-01-05 14:09:00,2012-01-05 14:24:00,5,900,1.66,-73.974937,40.756489,-73.98233,40.752522,12764,14
VTS,1,,2012-01-31 07:39:00,2012-01-31 07:42:00,1,180,0.44,-73.959724,40.776897,-73.957985,40.779587,9277,7
CMT,1,N,2012-01-28 00:16:08,2012-01-28 00:50:12,1,2043,12.1,-74.005058,40.72303,-73.914017,40.853779,3607,0
CMT,1,N,2012-01-07 10:40:43,2012-01-07 10:56:22,1,938,4.6,-73.995667,40.724796,-73.993828,40.702774,8285,10
VTS,1,,2012-01-30 10:16:00,2012-01-30 10:31:00,1,900,1.33,-73.985588,40.767609,-74.000702,40.757629,3308,10
CMT,1,N,2012-01-06 21:48:26,2012-01-06 21:54:48,1,381,1.3,-73.977829,40.759563,-73.982124,40.774837,1139,21
VTS,1,,2012-01-15 17:41:00,2012-01-15 17:48:00,3,420,0.89,-73.979248,40.756954,-73.985931,40.753712,4558,17
CMT,1,N,2012-01-10 21:41:45,2012-01-10 21:45:01,1,195,1.2,-73.991837,40.744068,-73.977409,40.752007,10708,21
CMT,1,N,2012-01-23 17:40:03,2012-01-23 17:49:24,1,560,1.8,-73.997955,40.722569,-73.979256,40.735916,8474,17
VTS,1,,2012-01-02 18:55:00,2012-01-02 18:58:00,2,180,0.71,-73.953995,40.774803,-73.95649,40.767666,1441,18
CMT,1,N,2012-01-10 16:18:20,2012-01-10 16:35:08,1,1008,3.1,-73.979691,40.743443,-73.956055,40.782181,1671,16
VTS,1,,2012-01-22 18:51:00,2012-01-22 18:57:00,2,360,1.42,-73.980919,40.764957,-73.963409,40.758137,13315,18
CMT,1,N,2012-01-13 17:05:11,2012-01-13 17:17:58,4,767,2.7,-73.958427,40.772873,-73.968788,40.799068,5813,17
CMT,1,N,2012-01-07 04:00:13,2012-01-07 04:12:02,2,709,6.2,-73.986572,40.722279,-73.952255,40.786446,6857,4
CMT,1,N,2012-01-26 08:03:52,2012-01-26 08:21:24,1,1051,3.4,-74.007011,40.730721,-73.970718,40.757572,5635,8
CMT,1,N,2012-01-21 20:22:55,2012-01-21 20:36:25,2,809,2.2,-73.989449,40.72295,-73.997917,40.745205,4734,20
CMT,1,N,2012-01-12 07:01:46,2012-01-12 07:11:47,1,600,2.8,-73.998505,40.739697,-74.01281,40.703522,3165,7
CMT,1,N,2012-01-13 00:25:46,2012-01-13 00:29:18,1,211,0.4,0.0,0.0,0.0,0.0,7982,0
CMT,1,N,2012-01-04 13:02:36,2012-01-04 13:08:01,1,325,1.2,-73.966064,40.753735,-73.955261,40.76889,6577,13
CMT,1,N,2012-01-16 15:01:47,2012-01-16 15:11:37,1,589,1.2,-73.991898,40.735252,-74.007683,40.732151,993,15
CMT,1,N,2012-01-14 09:53:08,2012-01-14 10:14:45,0,1297,4.7,-73.980598,40.7831,-73.999001,40.722801,9805,9
VTS,1,,2012-01-05 05:58:00,2012-01-05 06:00:00,1,120,0.42,-74.001823,40.750885,-74.001823,40.750885,7391,5
VTS,1,,2012-01-20 13:49:00,2012-01-20 14:06:00,1,1020,2.02,-73.976364,40.790844,-73.952583,40.782398,7642,13
CMT,1,N,2012-01-13 15:00:56,2012-01-13 15:25:47,1,1491,6.8,-73.956329,40.763622,-73.872818,40.774368,4971,15
CMT,1,N,2012-01-09 04:59:33,2012-01-09 05:09:04,1,571,3.8,-73.925278,40.773197,-73.963058,40.766479,173,4
CMT,1,N,2012-01-24 16:13:17,2012-01-24 16:21:56,1,519,1.4,-73.952896,40.791821,-73.967316,40.79834,6293,16
VTS,1,,2012-01-18 23:32:00,2012-01-18 23:35:00,2,180,0.81,0.0,0.0,0.0,0.0,10633,23
VTS,1,,2012-01-31 23:43:00,2012-01-31 23:48:00,1,300,0.9,-73.965988,40.758713,-73.965988,40.758713,6928,23
VTS,1,,2012-01-07 14:14:00,2012-01-07 14:26:00,2,720,3.47,-73.993797,40.747276,-74.01149,40.704304,6638,14
CMT,1,N,2012-01-04 00:20:04,2012-01-04 00:40:50,3,1245,9.5,-73.9869,40.725544,-74.026962,40.633671,11285,0
CMT,3,N,2012-01-04 04:44:12,2012-01-04 05:13:21,1,1748,18.9,-73.982147,40.75721,-74.18338,40.688156,1559,4
CMT,5,N,2012-01-20 22:12:23,2012-01-20 22:48:58,2,2194,21.5,-73.956894,40.780167,-74.261169,40.761292,2364,22
VTS,1,,2012-01-19 12:06:00,2012-01-19 12:15:00,5,540,1.3,-74.0009,40.747189,-73.982681,40.737782,4949,12
VTS,1,,2012-01-11 14:43:00,2012-01-11 14:47:00,1,240,0.74,0.0,0.0,0.0,0.0,4596,14
CMT,1,N,2012-01-14 16:08:36,2012-01-14 16:15:55,1,438,1.7,-73.972595,40.753521,-73.980492,40.735264,6246,16
CMT,1,N,2012-01-22 18:13:18,2012-01-22 18:25:21,1,723,2.8,-73.998672,40.739895,-73.96933,40.764328,10463,18
VTS,1,,2012-01-08 00:18:00,2012-01-08 00:42:00,1,1440,3.42,-73.977821,40.729393,-73.959152,40.719677,7267,0
